sale_id,sale_date,amount,product
40115,2024-03-05,475.05,Thingamajig
27537,2024-12-11,193.89,Widget
37054,2024-07-10,287.87,Gadget
93189,2024-02-26,79.45,Widget
29811,2024-11-21,406.92,Gadget
79242,2024-12-03,293.22,Doohickey
99690,2024-05-23,156.82,Thingamajig
96865,2024-09-18,28.6,Widget
81919,2024-07-10,144.53,Doohickey
39779,2024-03-05,12.08,Widget
25724,2024-11-06,418.01,Doohickey
79483,2025-01-19,30.25,Widget
88127,2024-07-30,426.44,Widget
6019,2024-04-23,31.12,Doohickey
38004,2024-10-10,326.0,Widget
65020,2024-07-19,320.96,Doohickey
36892,2025-02-08,341.46,Doohickey
51855,2024-02-20,360.63,Thingamajig
41392,2024-07-03,428.52,Gadget
16055,2024-06-29,477.82,Thingamajig
85641,2024-04-29,107.52,Doohickey
54284,2024-12-07,333.79,Widget
58179,2024-11-14,489.81,Widget
87448,2024-11-10,142.11,Doohickey
62516,2024-11-18,437.56,Widget
91826,2024-08-22,28.3,Widget
30169,2024-04-20,36.39,Thingamajig
80991,2024-10-25,137.21,Thingamajig
93454,2025-01-16,224.95,Widget
78399,2024-02-15,46.44,Thingamajig
41820,2024-05-28,416.36,Gadget
66063,2024-11-21,432.24,Thingamajig
83904,2024-03-02,109.92,Doohickey
4212,2024-03-11,402.38,Gadget
52581,2024-10-07,175.28,Gadget
89030,2024-11-25,66.69,Widget
7804,2024-07-12,327.19,Widget
74962,2024-10-04,161.87,Gadget
47599,2024-02-15,287.49,Doohickey
82659,2024-09-28,45.46,Gadget
74805,2024-12-16,52.59,Gadget
82260,2024-06-15,50.71,Gadget
19420,2024-11-27,52.31,Thingamajig
20479,2024-11-16,11.06,Doohickey
97179,2024-07-26,90.78,Doohickey
13455,2024-07-23,78.55,Gadget
49278,2025-02-02,120.88,Gadget
59808,2024-03-23,278.17,Doohickey
53966,2024-04-22,289.47,Thingamajig
37698,2025-01-22,483.63,Widget
83345,2024-08-28,301.36,Widget
94943,2024-07-10,221.66,Thingamajig
80051,2024-04-10,478.91,Gadget
28158,2024-10-18,91.02,Widget
853,2024-03-03,87.19,Doohickey
80121,2024-08-23,438.96,Thingamajig
44594,2024-07-17,12.12,Thingamajig
53384,2025-02-13,179.21,Thingamajig
77273,2024-04-12,319.4,Widget
85373,2024-10-27,99.63,Thingamajig
67770,2024-09-23,185.53,Doohickey
9424,2024-07-07,111.83,Widget
23907,2025-01-27,374.63,Doohickey
92742,2024-07-27,205.71,Widget
9482,2024-05-08,387.21,Widget
34881,2024-05-14,196.37,Thingamajig
87935,2024-02-27,482.46,Widget
32873,2024-11-03,210.91,Widget
35294,2024-04-30,487.59,Doohickey
57784,2024-07-24,419.57,Doohickey
46927,2024-08-22,354.11,Thingamajig
65015,2024-04-22,145.68,Gadget
39397,2024-08-30,69.18,Gadget
61424,2024-11-12,389.57,Gadget
37655,2024-10-14,411.0,Widget
44041,2024-07-13,223.93,Thingamajig
5141,2024-10-08,460.41,Gadget
98736,2024-04-28,196.1,Widget
61275,2024-05-25,33.18,Gadget
56532,2024-08-12,30.05,Doohickey
15943,2024-09-23,44.2,Doohickey
28842,2024-11-29,226.99,Doohickey
32054,2024-03-23,100.54,Thingamajig
56633,2024-03-04,191.97,Gadget
75157,2024-06-06,43.39,Widget
41236,2024-07-04,288.2,Doohickey
96588,2024-11-14,126.97,Doohickey
34936,2024-11-26,420.2,Thingamajig
43983,2024-03-13,469.29,Doohickey
53787,2025-02-06,394.96,Doohickey
66496,2024-12-15,59.03,Thingamajig
18861,2024-10-30,260.47,Doohickey
10097,2024-11-29,105.43,Thingamajig
95319,2024-05-12,199.73,Gadget
56836,2024-12-27,48.47,Gadget
50857,2024-03-05,297.83,Widget
28707,2024-08-31,466.42,Widget
80690,2024-11-27,106.43,Doohickey
78924,2024-12-25,153.42,Doohickey
26403,2025-02-11,18.7,Widget
27898,2024-07-09,442.58,Gadget
39905,2024-11-19,191.39,Thingamajig
47517,2024-11-23,158.32,Doohickey
22476,2025-01-10,459.12,Gadget
9030,2024-03-27,141.04,Widget
35228,2024-04-15,303.61,Thingamajig
10217,2024-03-04,131.21,Gadget
85133,2024-07-04,469.39,Gadget
83847,2024-07-02,452.91,Thingamajig
16361,2024-04-23,100.66,Doohickey
24022,2025-01-17,47.26,Gadget
39655,2025-02-02,261.51,Gadget
19905,2025-01-12,454.62,Widget
17434,2024-08-12,265.9,Widget
97239,2024-02-15,264.57,Doohickey
52448,2024-03-20,116.16,Gadget
99992,2024-04-24,227.28,Doohickey
42180,2024-05-08,464.99,Doohickey
48723,2024-03-30,351.35,Widget
25743,2024-07-14,238.06,Doohickey
94999,2024-07-05,103.69,Gadget
54590,2024-09-05,138.67,Widget
55824,2024-05-14,451.73,Widget
97110,2024-03-06,191.3,Thingamajig
29807,2024-09-30,489.0,Widget
44160,2024-12-02,309.24,Widget
97959,2024-02-17,315.99,Gadget
46078,2024-07-18,46.87,Widget
74411,2024-12-03,297.13,Doohickey
21478,2024-03-18,121.11,Gadget
70767,2024-07-07,452.44,Doohickey
59530,2024-10-06,245.29,Thingamajig
9114,2024-08-09,200.8,Doohickey
76549,2024-09-14,205.89,Gadget
2571,2024-04-01,65.96,Doohickey
27838,2024-09-27,204.92,Gadget
83891,2025-02-07,201.5,Doohickey
93410,2024-04-05,248.26,Widget
63202,2024-10-25,275.02,Widget
4558,2025-01-12,211.02,Thingamajig
20505,2024-11-08,261.28,Widget
43534,2024-07-24,121.26,Doohickey
70867,2025-01-23,38.1,Thingamajig
35513,2024-10-24,107.08,Gadget
29830,2024-09-28,176.3,Thingamajig
63608,2025-01-05,437.82,Thingamajig
79039,2024-11-07,167.16,Doohickey
67156,2024-09-16,240.25,Doohickey
84164,2024-06-22,179.07,Doohickey
63081,2024-11-13,405.87,Widget
38631,2025-01-06,150.05,Widget
47090,2024-07-03,22.08,Widget
47995,2024-11-08,171.91,Gadget
67059,2025-01-03,308.27,Gadget
98352,2024-11-05,272.66,Thingamajig
94021,2024-08-30,53.83,Gadget
44530,2024-05-08,176.08,Thingamajig
51147,2024-09-28,78.55,Doohickey
99705,2024-07-14,137.9,Doohickey
52368,2025-01-23,362.47,Thingamajig
73392,2024-05-08,320.99,Widget
73042,2024-11-24,193.18,Doohickey
94620,2024-05-13,267.65,Widget
22627,2024-11-06,424.94,Gadget
44767,2024-04-27,202.22,Widget
89581,2024-03-25,464.78,Widget
64516,2025-01-25,397.16,Doohickey
1810,2024-04-19,478.11,Thingamajig
76781,2024-11-02,169.28,Gadget
24876,2024-07-05,99.23,Thingamajig
12786,2024-08-27,302.86,Gadget
82874,2024-11-01,278.04,Widget
17015,2024-07-15,117.99,Thingamajig
60026,2024-02-21,51.89,Widget
22432,2024-05-13,248.84,Thingamajig
66486,2024-03-23,396.14,Widget
83705,2024-12-17,203.35,Thingamajig
7254,2024-02-18,41.47,Gadget
99564,2024-10-28,457.94,Gadget
78589,2024-09-28,232.68,Thingamajig
59612,2025-02-06,240.93,Thingamajig
49648,2024-10-13,286.97,Doohickey
95127,2024-12-04,483.01,Thingamajig
33193,2024-05-13,290.83,Gadget
25242,2024-08-30,355.49,Widget
95527,2024-05-30,175.96,Thingamajig
49545,2024-05-01,57.54,Thingamajig
51289,2024-02-28,431.79,Doohickey
73774,2024-07-01,341.76,Doohickey
27849,2025-02-12,168.25,Widget
92719,2024-12-08,374.73,Doohickey
9060,2024-11-03,407.47,Thingamajig
77810,2024-12-11,47.05,Gadget
63915,2024-07-09,88.15,Thingamajig
7865,2024-06-12,297.95,Gadget
22046,2024-04-21,15.33,Doohickey
41219,2024-09-13,219.78,Gadget
81161,2024-10-15,374.71,Widget
93606,2024-02-21,343.74,Gadget
6624,2024-12-18,408.0,Gadget
50134,2024-07-24,364.45,Gadget
45790,2024-12-16,28.87,Widget
23594,2024-07-26,59.24,Doohickey
328,2024-10-02,307.07,Thingamajig
95285,2024-08-26,137.42,Thingamajig
69438,2024-06-07,131.76,Doohickey
52308,2024-05-20,381.73,Widget
89639,2024-04-16,488.64,Thingamajig
80543,2025-02-07,141.3,Gadget
66336,2024-04-11,260.36,Doohickey
31608,2025-01-01,309.15,Doohickey
9318,2024-10-02,167.85,Doohickey
16478,2025-01-22,192.39,Thingamajig
98895,2024-07-06,262.51,Widget
20189,2024-11-06,283.61,Gadget
54111,2024-09-17,380.0,Thingamajig
11406,2024-10-05,179.71,Doohickey
93008,2024-12-31,280.95,Gadget
56139,2024-08-08,143.7,Doohickey
78963,2024-11-23,331.57,Doohickey
6812,2025-01-14,264.53,Gadget
74974,2024-12-25,34.14,Gadget
88009,2024-08-07,71.04,Widget
3922,2024-07-20,294.89,Gadget
14905,2024-04-03,182.89,Gadget
20470,2024-09-25,237.94,Doohickey
4496,2024-04-03,168.1,Thingamajig
97712,2024-10-21,436.87,Thingamajig
91125,2024-06-06,39.89,Doohickey
80265,2024-10-08,147.88,Thingamajig
55203,2024-06-22,40.58,Thingamajig
55697,2024-11-15,360.07,Gadget
72992,2025-01-27,35.36,Doohickey
61406,2024-10-08,383.68,Doohickey
12784,2024-10-22,68.1,Gadget
22821,2024-12-25,463.91,Gadget
71817,2024-12-29,46.79,Doohickey
41511,2024-05-18,470.62,Thingamajig
69742,2024-08-13,139.36,Widget
19648,2025-02-03,58.7,Thingamajig
28960,2024-10-17,46.54,Doohickey
72051,2024-03-22,283.92,Doohickey
94970,2024-09-17,338.05,Gadget
27046,2025-01-18,349.76,Thingamajig
16026,2024-09-17,303.28,Widget
62108,2024-05-30,463.13,Thingamajig
41888,2024-04-23,295.07,Doohickey
61812,2024-10-17,362.07,Thingamajig
17186,2025-02-07,208.72,Doohickey
22345,2024-09-22,52.98,Widget
2082,2024-12-25,78.54,Thingamajig
19811,2025-02-07,88.16,Widget
42453,2024-08-24,273.97,Thingamajig
88712,2024-12-03,346.76,Doohickey
22479,2024-03-09,469.49,Doohickey
89967,2025-02-06,233.81,Doohickey
8167,2024-04-16,303.24,Widget
7023,2024-06-21,103.42,Gadget
10175,2024-04-27,301.12,Doohickey
14351,2024-11-30,119.75,Thingamajig
62144,2024-12-29,371.14,Doohickey
90588,2024-12-27,463.47,Widget
50806,2024-02-19,196.61,Widget
51336,2024-05-11,436.74,Doohickey
46908,2025-01-20,70.92,Widget
63244,2024-05-05,386.97,Thingamajig
6774,2024-08-14,78.43,Widget
61086,2024-03-15,465.53,Thingamajig
84832,2024-04-16,382.76,Thingamajig
86465,2024-08-21,466.98,Widget
5911,2024-12-02,14.52,Widget
53862,2024-03-18,155.85,Doohickey
89201,2024-03-06,100.24,Doohickey
16531,2024-04-13,30.75,Thingamajig
78462,2024-08-11,19.17,Doohickey
38486,2024-04-13,411.68,Thingamajig
26548,2024-09-05,300.32,Gadget
15449,2024-09-25,85.79,Thingamajig
16908,2024-05-27,446.34,Doohickey
55420,2024-05-30,419.04,Thingamajig
93180,2024-11-07,257.33,Widget
53897,2024-03-18,179.8,Gadget
48732,2024-12-16,282.35,Thingamajig
16370,2024-04-15,102.31,Gadget
59525,2024-04-05,334.35,Gadget
20725,2025-01-15,280.31,Thingamajig
90774,2024-11-11,233.52,Thingamajig
5167,2024-03-22,180.47,Gadget
78298,2024-03-16,481.32,Doohickey
97820,2024-05-12,120.9,Gadget
25238,2024-02-20,164.33,Widget
14634,2025-02-13,467.74,Thingamajig
1592,2024-11-05,250.69,Doohickey
49948,2024-12-19,23.29,Widget
34176,2024-07-29,15.61,Doohickey
19145,2024-10-30,105.83,Doohickey
91920,2024-05-29,156.49,Doohickey
9956,2024-11-07,375.12,Gadget
15191,2024-06-17,229.64,Thingamajig
32689,2025-02-02,24.28,Doohickey
55215,2024-06-02,288.47,Widget
43692,2024-12-18,315.13,Widget
61003,2024-06-22,142.63,Thingamajig
37341,2024-02-24,187.32,Gadget
77230,2024-08-25,133.75,Gadget
64759,2024-09-12,125.62,Thingamajig
31685,2024-03-27,260.88,Gadget
2179,2024-10-07,468.2,Doohickey
46466,2024-03-06,496.12,Widget
36816,2024-11-22,229.72,Gadget
17374,2024-08-08,81.16,Doohickey
17305,2025-01-28,23.6,Widget
71532,2025-01-09,316.97,Thingamajig
46966,2024-07-23,325.87,Gadget
6023,2024-04-09,91.59,Doohickey
89922,2024-08-06,427.21,Thingamajig
60607,2024-08-03,489.24,Doohickey
65168,2024-06-24,33.48,Thingamajig
71616,2024-12-10,199.31,Widget
45098,2024-05-25,30.22,Gadget
82526,2024-06-29,200.04,Thingamajig
19608,2024-05-14,447.8,Thingamajig
96524,2024-09-11,223.78,Doohickey
5083,2024-10-13,216.52,Widget
96092,2024-05-03,453.09,Thingamajig
74414,2024-12-22,152.5,Widget
30415,2024-05-17,65.2,Thingamajig
13090,2024-07-04,344.1,Widget
66958,2024-08-24,483.08,Gadget
41990,2024-07-06,243.47,Widget
78830,2024-02-20,360.09,Gadget
52153,2024-05-24,318.05,Widget
30133,2025-01-17,447.82,Doohickey
86278,2024-11-24,261.35,Thingamajig
96560,2025-02-06,324.56,Gadget
30105,2024-11-03,129.98,Gadget
88360,2024-10-13,475.57,Gadget
86681,2024-05-19,218.39,Doohickey
36499,2025-02-02,162.07,Widget
81474,2024-11-11,456.73,Widget
45364,2024-09-18,224.41,Gadget
73255,2025-01-22,403.03,Gadget
57891,2024-05-19,79.71,Doohickey
58837,2024-07-26,243.55,Doohickey
13076,2024-06-07,338.2,Doohickey
88612,2024-11-12,332.02,Gadget
55343,2024-10-03,224.46,Thingamajig
94977,2025-01-01,49.09,Thingamajig
78238,2024-04-22,170.9,Gadget
63674,2025-01-22,376.7,Doohickey
64380,2024-12-16,355.15,Gadget
63264,2024-10-27,201.41,Gadget
59458,2024-10-02,496.95,Widget
70849,2024-09-25,323.31,Doohickey
69452,2024-08-13,80.32,Widget
50584,2024-03-18,172.37,Thingamajig
52453,2024-07-04,268.95,Doohickey
50268,2024-09-06,68.76,Gadget
66776,2024-07-14,297.09,Widget
92069,2024-02-23,184.95,Widget
42392,2024-04-29,238.9,Thingamajig
51739,2024-08-19,299.04,Gadget
70492,2024-08-26,371.3,Doohickey
79363,2024-04-09,316.76,Widget
8099,2025-01-13,83.28,Doohickey
74543,2024-03-06,223.64,Widget
9626,2024-03-30,420.16,Thingamajig
33655,2024-08-28,42.46,Widget
76812,2024-06-13,264.13,Widget
22543,2024-04-09,483.3,Gadget
13502,2024-11-21,305.64,Gadget
42943,2024-03-16,460.3,Widget
95749,2024-07-16,335.78,Thingamajig
26385,2024-03-21,231.69,Thingamajig
1322,2024-03-23,488.51,Doohickey
59735,2024-06-15,490.82,Widget
180,2024-06-10,214.38,Doohickey
16412,2024-10-15,113.41,Doohickey
7695,2024-08-25,469.74,Doohickey
16787,2025-01-27,94.27,Thingamajig
6585,2024-11-27,150.87,Widget
64546,2024-07-24,61.74,Widget
29663,2024-05-30,401.64,Doohickey
41318,2024-12-08,190.47,Gadget
58529,2024-07-18,247.38,Gadget
35465,2024-09-07,101.58,Doohickey
18949,2024-11-21,27.14,Doohickey
74853,2024-08-18,297.09,Doohickey
85784,2024-09-06,179.51,Thingamajig
86088,2024-09-25,239.98,Thingamajig
38291,2024-02-19,382.93,Doohickey
6641,2024-03-03,376.02,Widget
68569,2024-07-16,414.89,Thingamajig
55638,2024-05-05,227.3,Thingamajig
27231,2024-12-28,132.4,Doohickey
27098,2024-08-24,384.32,Gadget
15387,2024-11-19,435.03,Thingamajig
66414,2024-02-29,310.29,Doohickey
2322,2024-04-02,29.11,Widget
35842,2024-11-26,390.64,Widget
60894,2024-09-22,463.69,Gadget
98596,2024-05-22,201.49,Doohickey
79933,2024-04-05,313.06,Widget
21467,2025-01-05,55.48,Gadget
75804,2025-02-04,338.05,Thingamajig
24005,2024-08-08,411.88,Widget
86109,2024-05-19,454.27,Widget
664,2024-04-20,222.51,Widget
2504,2024-09-29,32.36,Gadget
18014,2024-05-01,298.78,Thingamajig
57074,2024-08-17,296.7,Doohickey
2108,2024-09-27,50.35,Thingamajig
53321,2025-01-20,289.9,Thingamajig
59445,2024-08-08,10.98,Thingamajig
21505,2024-06-27,92.66,Thingamajig
45328,2024-06-15,477.45,Gadget
9917,2024-05-18,207.8,Thingamajig
51398,2024-07-07,192.79,Thingamajig
93693,2024-10-30,263.37,Thingamajig
90519,2025-01-08,41.76,Widget
29999,2024-05-08,106.92,Gadget
15001,2024-09-15,266.39,Thingamajig
57994,2024-10-18,300.77,Widget
28145,2024-05-05,170.78,Widget
93150,2024-11-24,91.39,Doohickey
99877,2024-06-11,67.32,Doohickey
6167,2025-02-01,369.88,Doohickey
62199,2024-04-05,37.88,Doohickey
99486,2024-11-06,96.68,Widget
33868,2024-12-04,303.65,Gadget
44565,2024-12-04,454.29,Widget
26201,2024-11-02,154.39,Thingamajig
90567,2024-07-07,415.66,Doohickey
49439,2024-04-26,170.42,Doohickey
6768,2024-05-21,196.2,Doohickey
93928,2024-02-21,341.75,Thingamajig
38552,2025-02-11,125.46,Thingamajig
13546,2024-07-26,281.19,Doohickey
29984,2024-05-31,178.54,Gadget
34598,2024-07-08,197.1,Gadget
31685,2024-12-26,446.08,Doohickey
7217,2024-07-17,47.7,Widget
63221,2024-07-14,335.62,Widget
74015,2024-02-19,44.3,Gadget
2347,2024-02-26,322.77,Widget
71080,2024-11-01,95.98,Thingamajig
79697,2024-08-09,364.28,Doohickey
47945,2024-06-19,280.09,Widget
54930,2024-07-11,81.41,Gadget
9228,2024-05-27,362.65,Gadget
37000,2024-02-14,380.37,Thingamajig
9443,2024-04-25,315.85,Gadget
65879,2024-06-25,275.07,Gadget
51701,2025-01-18,330.55,Gadget
43519,2024-07-22,462.42,Thingamajig
44505,2024-04-26,203.11,Doohickey
89812,2024-06-04,220.98,Doohickey
66253,2024-09-19,21.54,Thingamajig
98187,2024-03-18,244.53,Doohickey
70853,2024-06-30,25.25,Thingamajig
68702,2024-06-12,378.06,Doohickey
92531,2024-12-12,273.69,Doohickey
31298,2024-09-02,43.23,Gadget
60845,2024-11-21,361.92,Thingamajig
96848,2024-05-19,447.46,Doohickey
3593,2024-10-25,183.29,Doohickey
63984,2024-07-04,224.11,Gadget
4331,2024-07-12,347.22,Thingamajig
84412,2024-06-29,38.02,Thingamajig
14826,2024-11-14,368.19,Doohickey
77220,2024-10-22,398.57,Gadget
11941,2024-03-11,59.29,Widget
70566,2024-09-04,51.97,Gadget
70567,2024-07-03,318.92,Doohickey
3590,2024-04-16,497.58,Doohickey
70165,2024-07-03,342.26,Doohickey
81802,2024-09-12,365.29,Thingamajig
96626,2024-07-29,279.74,Widget
70436,2024-10-14,477.57,Thingamajig
98850,2024-04-25,91.92,Doohickey
58977,2024-06-03,22.03,Gadget
44546,2024-06-24,478.99,Thingamajig
27556,2024-09-22,440.31,Widget
53623,2024-06-08,77.23,Doohickey
96561,2024-09-03,267.06,Doohickey
60156,2024-12-26,243.95,Doohickey
53490,2024-04-22,455.42,Widget
39524,2024-10-20,465.5,Gadget
54304,2024-05-25,39.27,Doohickey
5714,2024-08-16,247.53,Doohickey
64348,2024-06-05,407.62,Thingamajig
5488,2024-07-29,37.96,Doohickey
63066,2024-04-09,212.51,Gadget
851,2024-06-21,240.57,Doohickey
92456,2024-04-04,112.28,Doohickey
44669,2024-11-05,155.72,Thingamajig
61580,2024-02-20,318.5,Widget
12807,2024-07-22,465.53,Widget
96409,2025-01-19,150.98,Doohickey
3735,2024-07-03,137.25,Gadget
15708,2024-07-16,187.75,Gadget
80972,2024-12-31,299.93,Gadget
50767,2024-04-10,467.67,Gadget
78339,2024-07-26,58.63,Gadget
80341,2024-07-15,108.58,Thingamajig
97557,2025-02-10,127.04,Thingamajig
10,2024-11-01,136.92,Thingamajig
80923,2024-11-14,146.38,Thingamajig
98324,2024-04-29,12.68,Doohickey
93385,2024-06-02,24.94,Doohickey
52139,2024-08-08,485.42,Widget
33418,2024-05-10,59.39,Thingamajig
54035,2025-02-05,116.69,Widget
55645,2024-10-19,43.49,Thingamajig
59154,2024-09-18,251.14,Thingamajig
70966,2024-12-31,439.6,Doohickey
65247,2024-07-20,175.59,Thingamajig
29206,2024-10-19,13.82,Gadget
17292,2024-11-04,38.37,Gadget
1080,2024-12-09,113.93,Widget
51346,2024-02-18,12.24,Thingamajig
53905,2024-08-29,246.38,Gadget
73457,2024-05-24,360.81,Widget
7775,2025-02-13,375.69,Gadget
42406,2024-11-08,58.54,Gadget
62130,2024-10-29,263.56,Gadget
61575,2025-01-20,310.96,Gadget
23044,2024-04-05,289.43,Doohickey
11073,2024-08-10,224.74,Thingamajig
5124,2024-10-11,453.67,Thingamajig
75873,2024-03-14,42.27,Thingamajig
12533,2024-04-01,167.14,Thingamajig
95978,2024-03-24,437.91,Gadget
46386,2024-08-28,461.2,Thingamajig
55455,2024-10-17,211.8,Gadget
7396,2024-08-06,215.34,Gadget
32030,2024-03-02,69.76,Widget
85811,2024-08-03,124.76,Doohickey
58614,2024-09-05,224.58,Gadget
62390,2024-09-14,243.53,Doohickey
41958,2024-04-19,451.24,Doohickey
41235,2024-02-15,415.71,Thingamajig
62312,2024-10-24,279.67,Doohickey
47192,2024-08-31,66.63,Doohickey
69520,2024-09-03,63.01,Gadget
51731,2024-06-19,46.57,Widget
85131,2024-06-20,241.85,Thingamajig
379,2024-09-11,492.08,Thingamajig
66447,2024-07-23,88.97,Thingamajig
31477,2024-08-20,297.14,Thingamajig
98001,2024-05-01,356.48,Widget
24850,2024-03-29,152.0,Gadget
23314,2024-12-24,219.11,Doohickey
80492,2024-08-15,198.84,Doohickey
60251,2024-08-09,456.4,Gadget
35357,2024-03-28,144.26,Doohickey
50329,2024-03-25,237.34,Gadget
56520,2025-02-10,16.35,Widget
71474,2024-09-11,290.48,Gadget
48064,2024-12-28,354.29,Gadget
73846,2024-12-14,57.36,Gadget
29412,2024-06-20,53.86,Thingamajig
4721,2024-02-21,246.73,Doohickey
94141,2024-10-28,222.05,Widget
46375,2024-06-15,408.25,Thingamajig
64311,2024-12-16,32.94,Gadget
61549,2024-06-07,300.99,Widget
83518,2024-02-14,155.25,Thingamajig
96476,2024-12-06,172.54,Doohickey
76995,2024-10-26,110.92,Doohickey
37618,2024-12-02,478.49,Doohickey
58149,2024-07-15,429.9,Widget
32206,2024-10-18,13.63,Gadget
7262,2024-05-05,55.18,Gadget
5579,2024-12-07,35.63,Gadget
55868,2024-06-23,449.69,Gadget
59099,2024-10-28,41.59,Doohickey
78532,2024-12-28,250.81,Doohickey
23184,2024-08-19,220.58,Thingamajig
9607,2024-08-01,442.69,Thingamajig
48025,2024-12-31,282.88,Thingamajig
60042,2024-02-28,470.86,Widget
38464,2024-07-14,419.75,Widget
69262,2024-07-23,402.89,Widget
53224,2024-07-08,295.25,Doohickey
43430,2024-02-21,423.65,Widget
20150,2024-06-20,384.35,Widget
12567,2024-06-14,433.61,Gadget
10583,2024-02-27,288.84,Gadget
3458,2024-07-12,468.99,Doohickey
86031,2024-10-27,469.43,Thingamajig
68852,2024-12-30,49.84,Thingamajig
12638,2024-10-15,435.7,Widget
77528,2024-08-05,387.39,Gadget
92927,2024-03-31,237.38,Doohickey
37161,2025-02-11,475.12,Gadget
13750,2024-04-16,273.46,Widget
48320,2024-09-30,476.47,Thingamajig
2099,2024-04-24,268.5,Gadget
53744,2025-02-10,268.5,Doohickey
28852,2024-04-25,493.84,Thingamajig
6219,2024-11-15,440.76,Thingamajig
23726,2024-08-28,495.91,Doohickey
94855,2024-10-25,174.5,Thingamajig
99117,2024-07-04,415.43,Widget
5875,2024-03-14,343.87,Gadget
30100,2024-04-12,441.78,Doohickey
38855,2024-08-20,286.05,Doohickey
40052,2025-02-07,456.0,Doohickey
33596,2024-07-27,374.7,Widget
87498,2024-10-21,125.97,Doohickey
24053,2024-11-17,462.12,Widget
35602,2024-03-04,253.06,Widget
60892,2024-12-24,377.87,Thingamajig
92329,2024-08-07,233.21,Gadget
60378,2024-08-26,321.43,Widget
55565,2024-02-20,321.43,Gadget
46136,2024-11-06,71.12,Widget
13021,2024-05-16,111.66,Widget
25189,2024-11-07,336.82,Gadget
12935,2024-12-31,251.37,Thingamajig
15000,2024-11-18,71.72,Doohickey
66198,2024-12-29,226.95,Gadget
38791,2025-01-28,420.45,Gadget
61867,2024-07-22,479.38,Gadget
14648,2024-05-19,284.67,Doohickey
66433,2024-06-16,91.79,Widget
95245,2024-02-15,163.09,Gadget
45791,2024-04-05,215.96,Doohickey
71576,2024-07-18,473.68,Thingamajig
76474,2024-09-12,202.99,Thingamajig
35716,2024-03-09,495.89,Thingamajig
72415,2024-09-25,329.37,Gadget
8516,2024-10-15,172.49,Thingamajig
50472,2024-12-26,427.13,Gadget
28482,2025-01-21,46.83,Doohickey
67932,2024-09-20,133.75,Doohickey
59616,2024-03-13,159.07,Thingamajig
4783,2024-10-31,310.24,Thingamajig
2142,2024-12-18,191.47,Gadget
1665,2024-06-26,160.65,Doohickey
30345,2025-01-10,380.41,Widget
98013,2024-10-30,162.44,Thingamajig
79015,2024-06-12,304.82,Doohickey
74330,2024-11-02,405.57,Thingamajig
88042,2024-05-22,216.05,Widget
27233,2024-05-12,219.05,Gadget
43973,2024-11-06,250.84,Widget
21139,2024-06-23,20.87,Widget
50125,2024-04-29,317.29,Widget
58641,2025-02-09,307.33,Widget
82348,2025-01-07,188.08,Widget
60430,2024-06-29,326.09,Thingamajig
38654,2024-06-19,61.77,Thingamajig
61443,2025-02-08,430.51,Widget
27254,2024-06-20,247.4,Doohickey
37249,2024-02-22,118.36,Thingamajig
21548,2024-03-25,93.1,Gadget
94000,2024-08-04,24.3,Doohickey
64906,2024-11-11,214.34,Thingamajig
95380,2025-01-22,205.94,Thingamajig
42361,2024-03-17,147.2,Doohickey
66406,2024-09-25,349.03,Doohickey
5193,2024-09-28,267.51,Doohickey
89678,2024-05-30,113.25,Gadget
60924,2024-03-10,269.64,Doohickey
91356,2024-06-27,215.44,Gadget
6783,2024-08-02,474.73,Doohickey
17411,2024-03-04,237.91,Widget
33129,2024-03-06,269.99,Thingamajig
32791,2024-11-24,176.1,Doohickey
78255,2024-03-21,188.97,Gadget
39357,2024-03-10,12.19,Gadget
60377,2024-09-05,222.72,Thingamajig
24481,2024-04-05,294.18,Widget
88013,2024-04-02,257.15,Gadget
7237,2024-12-28,123.83,Widget
95827,2024-10-15,375.16,Widget
97591,2025-01-19,168.2,Thingamajig
59065,2024-12-30,14.83,Gadget
60438,2024-08-25,447.09,Thingamajig
31033,2024-03-19,15.45,Gadget
37105,2025-01-30,421.21,Gadget
51599,2024-07-03,303.52,Doohickey
89419,2024-09-24,419.2,Gadget
46453,2024-09-05,191.22,Thingamajig
87047,2024-05-14,222.58,Thingamajig
84300,2024-04-21,40.6,Gadget
21165,2024-06-11,402.22,Thingamajig
74834,2024-12-15,315.52,Thingamajig
64730,2024-07-28,44.54,Thingamajig
81670,2024-06-09,194.21,Gadget
24033,2024-06-14,474.32,Gadget
52710,2024-11-18,384.75,Doohickey
30198,2024-04-18,20.36,Widget
52349,2024-11-28,30.96,Widget
61817,2024-09-05,324.18,Doohickey
85844,2024-11-13,351.62,Thingamajig
59389,2025-01-05,338.43,Thingamajig
47195,2024-06-03,42.79,Doohickey
33221,2024-12-30,188.17,Widget
42009,2024-09-19,216.92,Gadget
3716,2024-11-08,420.89,Widget
79829,2024-03-21,229.21,Doohickey
87529,2024-08-04,254.33,Thingamajig
68712,2024-09-18,463.4,Widget
61181,2024-08-04,220.68,Thingamajig
56738,2024-06-29,122.63,Gadget
91307,2024-04-03,145.29,Gadget
71889,2024-08-30,362.71,Gadget
29227,2024-03-11,66.46,Doohickey
1033,2024-10-02,476.15,Thingamajig
28699,2024-04-16,135.33,Widget
79398,2024-04-23,404.66,Thingamajig
27754,2024-12-03,360.96,Gadget
